"Number","Kanal 5 Letzte (C)","Kanal 1 Letzte (mV)"
"1","1,578","5,613"
"2","1,571","5,608"
"3","1,562","5,602"
"4","1,560","5,597"
"5","1,546","5,592"
"6","1,555","5,587"
"7","1,548","5,582"
"8","1,536","5,578"
"9","1,545","5,573"
"10","1,540","5,568"
"11","1,539","5,564"
"12","1,532","5,559"
"13","1,528","5,554"
"14","1,521","5,550"
"15","1,522","5,545"
"16","1,513","5,540"
"17","1,511","5,536"
"18","1,504","5,532"
"19","1,506","5,527"
"20","1,499","5,523"
"21","1,498","5,519"
"22","1,500","5,514"
"23","1,499","5,510"
"24","1,499","5,505"
"25","1,486","5,501"
"26","1,485","5,497"
"27","1,485","5,492"
"28","1,484","5,488"
"29","1,482","5,483"
"30","1,479","5,479"
"31","1,481","5,474"
"32","1,481","5,471"
"33","1,476","5,466"
"34","1,478","5,461"
"35","1,469","5,457"
"36","1,466","5,452"
"37","1,465","5,448"
"38","1,465","5,444"
"39","1,445","5,440"
"40","1,456","5,435"
"41","1,459","5,431"
"42","1,465","5,427"
"43","1,469","5,423"
"44","1,465","5,419"
"45","1,466","5,415"
"46","1,445","5,411"
"47","1,438","5,407"
"48","1,437","5,403"
"49","1,439","5,399"
"50","1,441","5,395"
"51","1,453","5,391"
"52","1,455","5,387"
"53","1,452","5,383"
"54","1,454","5,379"
"55","1,460","5,375"
"56","1,463","5,372"
"57","1,463","5,368"
"58","1,463","5,363"
"59","1,467","5,360"
"60","1,461","5,356"
"61","1,466","5,352"
"62","1,465","5,349"
"63","1,469","5,345"
"64","1,464","5,341"
"65","1,464","5,338"
"66","1,459","5,334"
"67","1,463","5,330"
"68","1,460","5,327"
"69","1,464","5,323"
"70","1,470","5,319"
"71","1,466","5,316"
"72","1,454","5,312"
"73","1,460","5,308"
"74","1,451","5,305"
"75","1,459","5,301"
"76","1,455","5,298"
"77","1,456","5,294"
"78","1,460","5,291"
"79","1,451","5,287"
"80","1,451","5,284"
"81","1,450","5,280"
"82","1,446","5,277"
"83","1,452","5,273"
"84","1,447","5,270"
"85","1,442","5,266"
"86","1,446","5,263"
"87","1,441","5,259"
"88","1,449","5,256"
"89","1,445","5,253"
"90","1,442","5,249"
"91","1,444","5,246"
"92","1,444","5,243"
"93","1,443","5,239"
"94","1,440","5,235"
"95","1,438","5,232"
"96","1,440","5,229"
"97","1,442","5,225"
"98","1,450","5,222"
"99","1,445","5,219"
"100","1,451","5,215"
"101","1,455","5,212"
"102","1,465","5,209"
"103","1,469","5,205"
"104","1,475","5,202"
"105","1,481","5,199"
"106","1,479","5,196"
"107","1,485","5,193"
"108","1,493","5,189"
"109","1,488","5,186"
"110","1,494","5,183"
"111","1,494","5,180"
"112","1,487","5,176"
"113","1,491","5,173"
"114","1,495","5,170"
"115","1,490","5,167"
"116","1,496","5,164"
"117","1,496","5,161"
"118","1,493","5,157"
"119","1,489","5,154"
"120","1,482","5,151"
"121","1,484","5,148"
"122","1,483","5,145"
"123","1,491","5,142"
"124","1,489","5,139"
"125","1,484","5,136"
"126","1,484","5,133"
"127","1,490","5,130"
"128","1,479","5,126"
"129","1,485","5,123"
"130","1,485","5,121"
"131","1,480","5,118"
"132","1,479","5,114"
"133","1,483","5,111"
"134","1,472","5,108"
"135","1,465","5,105"
"136","1,457","5,102"
"137","1,461","5,099"
"138","1,462","5,096"
"139","1,453","5,093"
"140","1,457","5,090"
"141","1,459","5,087"
"142","1,459","5,084"
"143","1,461","5,081"
"144","1,460","5,078"
"145","1,445","5,075"
"146","1,447","5,072"
"147","1,442","5,069"
"148","1,438","5,065"
"149","1,439","5,063"
"150","1,432","5,060"
"151","1,441","5,057"
"152","1,430","5,054"
"153","1,421","5,051"
"154","1,429","5,048"
"155","1,429","5,045"
"156","1,422","5,042"
"157","1,419","5,039"
"158","1,424","5,036"
"159","1,415","5,033"
"160","1,429","5,030"
"161","1,418","5,027"
"162","1,416","5,024"
"163","1,422","5,021"
"164","1,421","5,019"
"165","1,421","5,015"
"166","1,404","5,012"
"167","1,406","5,010"
"168","1,399","5,006"
"169","1,397","5,003"
"170","1,413","5,001"
"171","1,408","4,998"
"172","1,400","4,995"
"173","1,397","4,992"
"174","1,390","4,989"
"175","1,390","4,986"
"176","1,387","4,983"
"177","1,387","4,981"
"178","1,395","4,978"
"179","1,389","4,975"
"180","1,395","4,972"
"181","1,394","4,969"
"182","1,399","4,967"
"183","1,400","4,964"
"184","1,392","4,961"
"185","1,395","4,958"
"186","1,393","4,956"
"187","1,401","4,953"
"188","1,390","4,950"
"189","1,386","4,947"
"190","1,392","4,944"
"191","1,391","4,942"
"192","1,391","4,939"
"193","1,391","4,936"
"194","1,384","4,933"
"195","1,377","4,930"
"196","1,370","4,927"
"197","1,377","4,925"
"198","1,374","4,922"
"199","1,382","4,920"
"200","1,388","4,917"
"201","1,382","4,914"
"202","1,384","4,911"
"203","1,387","4,909"
"204","1,379","4,906"
"205","1,385","4,903"
"206","1,378","4,900"
"207","1,388","4,898"
"208","1,378","4,895"
"209","1,375","4,892"
"210","1,377","4,890"
"211","1,385","4,887"
"212","1,372","4,884"
"213","1,382","4,882"
"214","1,375","4,879"
"215","1,382","4,876"
"216","1,386","4,873"
"217","1,375","4,871"
"218","1,370","4,868"
"219","1,372","4,865"
"220","1,382","4,862"
"221","1,382","4,860"
"222","1,380","4,857"
"223","1,369","4,854"
"224","1,379","4,852"
"225","1,389","4,849"
"226","1,377","4,846"
"227","1,385","4,844"
"228","1,386","4,842"
"229","1,391","4,839"
"230","1,394","4,837"
"231","1,394","4,834"
"232","1,400","4,831"
"233","1,404","4,829"
"234","1,398","4,826"
"235","1,397","4,823"
"236","1,401","4,821"
